attraction_id,nama,kota,date,description,img,link_detail
420,F1H2O (F1 Boat Race),Asahan,Februari,"F1 Boat Race atau F1H2O merupakan sebuah kompetisi balap internasional untuk perahu motor yang diselenggarakan oleh Union Internationale Motonautique (UIM). Ajang ini dipromosikan oleh H2O Racing, yang sering disebut F1H2O. Singkatnya, F1H20 merupakan Kejuaraan Dunia Perahu Motor Formula 1",https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2023/02/15/1862091882.jpg,https://sulsel.hallo.id/nasional/pr-1287564207/event-internasional-f1h2o-di-danau-toba-parapat-ini-pesan-kapolres-asahan
34,Aceh Vespa Festival,Badung,Juni,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
39,Festival Seni Pelajar,Badung,Juni,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=91,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
338,Seumeleng dan Seumenap,Badung,Juli,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=92,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
70,Tour De Aceh,Banda Aceh,Maret,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
71,West Sumatera Yacth Rally,Banda Aceh,Maret,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
81,Jamboe Seni Pedir,Banda Aceh,Maret,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
156,Bandung Lautan Photographer,Bandung,Desember,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
179,Drama Musikal Legenda Sangkuriang,Bandung Barat,Desember,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
152,"New year Eve ""Back to 80""",Bandung,Desember,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
154,Kickfest 2023,Bandung,November,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
175,Barboovie Performance,Bandung,November,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
368,Anugerah Pesona Pariwisata,Bandung,November,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
977,The Last Twilight of 2023,Banjarmasin,Desember,"Kota Banjarmasin sendiri dijuluki sebagai kota seribu sungai karena wilayahnya merupakan delta atau kepulauan.

Tentunya banyak event yang akan diselenggarakan oleh pemerintah setempat untuk memajukan pariwisata mereka.",https://cdn.britannica.com/81/120781-050-E50A4489/business-district-Banjarmasin-Indonesia-South-Kalimantan.jpg,https://www.banjarmasinkota.go.id/2022/12/calendar-of-event-2023-kota-banjarmasin.html
981,Banjarmasin Art Week (BAW),Banjarmasin,November,"Kota Banjarmasin sendiri dijuluki sebagai kota seribu sungai karena wilayahnya merupakan delta atau kepulauan.

Tentunya banyak event yang akan diselenggarakan oleh pemerintah setempat untuk memajukan pariwisata mereka.",https://cdn.britannica.com/81/120781-050-E50A4489/business-district-Banjarmasin-Indonesia-South-Kalimantan.jpg,https://www.banjarmasinkota.go.id/2022/12/calendar-of-event-2023-kota-banjarmasin.html
987,Festival Cangkurah,Banjarmasin,November,"Kota Banjarmasin sendiri dijuluki sebagai kota seribu sungai karena wilayahnya merupakan delta atau kepulauan.

Tentunya banyak event yang akan diselenggarakan oleh pemerintah setempat untuk memajukan pariwisata mereka.",https://cdn.britannica.com/81/120781-050-E50A4489/business-district-Banjarmasin-Indonesia-South-Kalimantan.jpg,https://www.banjarmasinkota.go.id/2022/12/calendar-of-event-2023-kota-banjarmasin.html
997,Festival Jukung Banjarmasin,Banjarmasin,Oktober,"Kota Banjarmasin sendiri dijuluki sebagai kota seribu sungai karena wilayahnya merupakan delta atau kepulauan.

Tentunya banyak event yang akan diselenggarakan oleh pemerintah setempat untuk memajukan pariwisata mereka.",https://cdn.britannica.com/81/120781-050-E50A4489/business-district-Banjarmasin-Indonesia-South-Kalimantan.jpg,https://www.banjarmasinkota.go.id/2022/12/calendar-of-event-2023-kota-banjarmasin.html
998,Festival Tanggui,Banjarmasin,September,"Kota Banjarmasin sendiri dijuluki sebagai kota seribu sungai karena wilayahnya merupakan delta atau kepulauan.

Tentunya banyak event yang akan diselenggarakan oleh pemerintah setempat untuk memajukan pariwisata mereka.",https://cdn.britannica.com/81/120781-050-E50A4489/business-district-Banjarmasin-Indonesia-South-Kalimantan.jpg,https://www.banjarmasinkota.go.id/2022/12/calendar-of-event-2023-kota-banjarmasin.html
389,Aceh Culture and Tourism Expo,Banjarnegara,Januari,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
399,Aceh Pop Culture Festival,Banjarnegara,Februari,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=91,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
914,Pagelaran Seni budaya Nusantara,Bantul,Maret,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=92,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
982,Drama Musikal Legenda Sangkuriang,Barito Kuala,April,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
712,ASITA Golf Tournament,Batam,Desember,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
715,Batam TCTI Expo,Batam,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
720,Asita Travel Mart,Batam,Oktober,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
729,Asita Latern Festival,Batam,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
734,Mancing Ngarong,Batam,Agustus,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
735,Batam Batik Fashion Week,Batam,Desember,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
737,Batam PPUN Expo,Batam,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
545,Batam PPUN Expo,Batu,Oktober,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
556,Batam PPUN Expo,Batu,November,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
561,Batam PPUN Expo,Batu,Desember,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
568,Batam PPUN Expo,Batu,Januari,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
828,Batam PPUN Expo,Bekasi,Februari,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
844,Batam PPUN Expo,Bekasi,Maret,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
928,Batam PPUN Expo,Bengkulu,April,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
934,Batam PPUN Expo,Bengkulu,Mei,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
940,Batam PPUN Expo,Bengkulu,Juni,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
941,Batam PPUN Expo,Bengkulu,Juli,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
942,Batam PPUN Expo,Bengkulu,Agustus,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
1109,Batam PPUN Expo,Bima,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
520,Festival Manulude,Pulau Sangihe,Januari,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
1064,Festival Manulude,Bitung,Februari,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
